persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,cluster
Y24H5740131P01,Y24H5740131,1,Wednesday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At another location,2,"$3,000-$3,499 ($156,000-$181,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,833.181207918,765.154596869,885.448010442,1069.693134255,849.684286031,1028.621249522,999.359112899,821.973012858,1025.301468273,812.292730784,0.0,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,168999.0,Top 25%,Full,Full,2.0,82.21998,100.0,0.0,1.0,0.0,0.0,41.10999,50.0,0.0
Y24H5740131P02,Y24H5740131,2,Wednesday,45->49,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Managers,Specialist Managers,Manufacturing,Food Product Manufacturing,At Home,6,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,946.335436235,848.989625914,1241.496768704,1240.99176422,960.74340877,1103.299950145,1094.808993862,932.442029735,967.655684544,1034.517430239,0.0,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Other,37699.0,Bottom 25%,Full,Full,6.0,151.80738,200.0,1.0,1.0,0.0,0.1666666666666666,25.30123,33.333333333333336,0.0
Y24H5740131P03,Y24H5740131,3,Wednesday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,Yes,Yes,Secondary,No other activity,Secondary School,Paid Employee,Sales Workers,Sales Support Workers,Arts and Recreation Services,Sports and Recreation Activities,At Home,4,"$1-$149 ($1-$7,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,655.093691622,610.230342122,720.74311895,701.144237538,622.521832394,782.098706948,742.184184767,654.932213849,787.780497572,686.097736522,0.0,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Casual,Student,3900.0,Bottom 25%,Limited,,2.0,49.85807,97.0,1.0,0.0,1.0,0.5,24.929035,48.5,2.0
Y24H5740131P04,Y24H5740131,4,Wednesday,15->19,Female,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1154.244964347,1106.87217876,1389.788195234,1331.944950992,1250.42154127,1302.154096118,1386.148108317,1139.715222589,1300.835281021,1172.475420568,0.0,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,4.0,112.00698,145.0,0.0,0.0,1.0,0.0,28.001745,36.25,2.0
Y24H5740135P01,Y24H5740135,1,Sunday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Engineering ICT and Science Technicians,Professional Scientific and Technical Services,Professional Scientific and Technical Services (NEC),At Home,4,"$3,000-$3,499 ($156,000-$181,999)",Yes,1,0,0,1,1,0,0,No,Not applicable,No,No,No,1443.526249028,1326.839532621,1556.850254372,2122.865085793,1637.438500954,1477.736400449,1651.044688755,1486.3484115,1340.579217101,1497.283082091,0.0,MELB - Outer,Greater Melbourne,Weekend,40->49,3,Frequent,Full-time,Other,168999.0,Top 25%,Full,Full,4.0,8.7676,32.0,1.0,0.0,0.0,0.25,2.1919,8.0,1.0
Y24H5740135P02,Y24H5740135,2,Sunday,40->44,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Rental Hiring and Real Estate Services,Rental Hiring and Real Estate Services (NEC),At Home,2,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,1,1,0,0,0,0,No,Not applicable,No,No,No,1026.241565159,897.332973267,1240.818221967,1413.814482815,1069.958926893,1110.120918108,1233.813386034,1058.726356879,991.87774436,1054.826028464,0.0,MELB - Outer,Greater Melbourne,Weekend,40->49,3,Frequent,Part-time,Other,129999.0,Top 25%,Full,Full,2.0,7.8489,12.0,1.0,0.0,0.0,0.5,3.92445,6.0,1.0
Y24H5740135P03,Y24H5740135,3,Sunday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1376.885377224,1215.193836,1559.385343616,1946.747292679,1513.157566508,1518.413125076,1569.404260362,1402.821009786,1304.668520641,1466.832220767,0.0,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,0.9187,20.0,0.0,0.0,0.0,0.0,0.45935,10.0,1.0
Y24H5740135P04,Y24H5740135,4,Sunday,0->4,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1321.032783874,1169.770416536,1806.076199695,1681.524473868,1639.331279988,1353.922467114,1430.039561093,1346.756262253,1265.149127941,1358.082362555,0.0,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Not Working,Other,71039.0,25-50%,Limited,,2.0,0.9187,20.0,0.0,0.0,0.0,0.0,0.45935,10.0,1.0
Y24H5740139P01,Y24H5740139,1,Thursday,65->69,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,801.216275005,804.472649162,947.025835603,1046.892835271,746.571858119,945.491411566,997.969563831,800.532143249,727.786530511,763.582204739,0.0,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,18199.0,Bottom 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740139P02,Y24H5740139,2,Thursday,65->69,Male,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$1,500-$1,749 ($78,000-$90,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,722.72679397,722.22899595,793.730777117,942.941214809,643.194873937,874.987637735,919.672384065,721.803454309,672.609464668,664.684284966,0.0,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,84499.0,50-75%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740305P01,Y24H5740305,1,Friday,60->64,Male,Self,Full Licence,Yes,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1078.703085594,1227.660435131,1592.404799111,1448.19898741,1110.676769127,1302.046232162,1090.619366094,1142.678382015,1170.574757966,0.0,950.961874424,MELB - Inner,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,168999.0,Top 25%,Full,Full,6.0,14.2837,174.0,0.0,0.0,0.0,0.0,2.3806166666666666,29.0,0.0
Y24H5740309P01,Y24H5740309,1,Tuesday,80->84,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,5,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,650.229827515,743.328552327,836.16480561,886.891123204,657.959537129,742.579737573,615.707255004,712.21070089,679.289169558,0.0,611.465592637,MELB - Inner,Greater Melbourne,Weekday,80->89,0,Never,Retired,Retired/Senior,168999.0,Top 25%,Full,Full,5.0,19.67796,55.0,0.0,0.0,0.0,0.0,3.935592,11.0,1.0
Y24H5740309P02,Y24H5740309,2,Tuesday,75->79,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,8,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,997.434674117,1103.611921534,1335.615480982,1211.551130231,1004.583277264,1177.403790945,970.046695449,1297.721963201,1114.281819663,0.0,1016.367285815,MELB - Inner,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,168999.0,Top 25%,Full,Full,8.0,23.21299,68.0,0.0,0.0,0.0,0.0,2.90162375,8.5,0.0
Y24H5740317P01,Y24H5740317,1,Wednesday,85->89,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Self-Employed,Clerical and Administrative Workers,Numerical Clerks,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,5,"$3,000-$3,499 ($156,000-$181,999)",Yes,1,1,0,0,0,1,1,No,Not applicable,No,No,No,628.018063666,803.943399942,957.162685993,860.590041624,625.744016429,572.295683361,639.514369148,739.309693121,516.312457805,0.0,668.915190462,MELB - Inner,Greater Melbourne,Weekday,80->89,4,Frequent,Part-time,Other,168999.0,Top 25%,Full,Full,5.0,10.42085,29.0,0.0,0.0,0.0,0.0,2.08417,5.8,1.0
Y24H5740317P02,Y24H5740317,2,Wednesday,85->89,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Self-Employed,Clerical and Administrative Workers,Numerical Clerks,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,6,"$500-$649 ($26,000-$33,799)",Yes,1,0,0,0,0,1,1,No,Not applicable,No,No,No,692.633313734,938.076080815,1307.41419986,828.429285456,690.8865614,568.433991927,717.642286201,811.121769152,526.712690766,0.0,779.611438662,MELB - Inner,Greater Melbourne,Weekday,80->89,3,Frequent,Part-time,Other,29899.0,Bottom 25%,Full,Full,6.0,10.63001,32.0,0.0,0.0,0.0,0.0,1.7716683333333334,5.333333333333333,1.0
Y24H5740318P01,Y24H5740318,1,Thursday,85->89,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,831.088375256,978.683702756,1518.90444537,1030.421040909,854.325479839,987.55101108,883.459819787,878.15703832,627.169440507,0.0,708.437616433,MELB - Inner,Greater Melbourne,Weekday,80->89,0,Never,Retired,Retired/Senior,18199.0,Bottom 25%,Limited,,2.0,2.11543,26.0,0.0,0.0,0.0,0.0,1.057715,13.0,1.0
Y24H5740326P01,Y24H5740326,1,Friday,65->69,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$1,250-$1,499 ($65,000-$77,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,1187.192547517,1351.961861818,0.0,1408.071883031,1274.156274721,1135.67856962,1179.987826964,1353.457529968,1426.383460038,1256.923690394,1110.260938882,MELB - Inner,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,71499.0,50-75%,Full,Full,4.0,39.85703,76.0,0.0,0.0,0.0,0.0,9.9642575,19.0,1.0
Y24H5740328P01,Y24H5740328,1,Sunday,55->59,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,No other activity,Other,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1,250-$1,499 ($65,000-$77,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1297.664276801,1525.97968011,0.0,1521.417834143,1302.975882255,1716.467279567,1232.880090784,1367.673027818,1518.387218616,1304.133259031,1135.773464632,MELB - Inner,Greater Melbourne,Weekend,50->59,0,Never,Not Working,Other,71499.0,50-75%,Limited,,2.0,1.62038,6.0,0.0,0.0,0.0,0.0,0.81019,3.0,1.0
Y24H5740331P01,Y24H5740331,1,Wednesday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Professionals,Health Professionals,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,2,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,0,0,1,0,0,0,No,Not applicable,No,No,No,660.342969764,804.003024835,0.0,893.53519195,647.934413612,677.023679773,687.391893087,822.750361196,584.684141846,647.123527992,697.609506768,MELB - Inner,Greater Melbourne,Weekday,60->69,2,Occasional,Full-time,Other,129999.0,Top 25%,Full,Full,2.0,2.07912,20.0,1.0,1.0,0.0,0.5,1.03956,10.0,1.0
Y24H5740331P02,Y24H5740331,2,Wednesday,60->64,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,"$2,000-$2,999 ($104,000-$155,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1117.181783646,1365.611106659,0.0,1306.393568647,1119.912957469,1279.611791194,1155.752706873,1350.006055436,935.356296762,1068.080172197,1113.153508453,MELB - Inner,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,129999.0,Top 25%,Full,Full,5.0,12.78328,93.0,0.0,0.0,0.0,0.0,2.556656,18.6,1.0
Y24H5740337P01,Y24H5740337,1,Tuesday,25->29,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,Part-time TAFE/Uni,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Health Care and Social Assistance,Hospitals,At Home,2,"$650-$799 ($33,800-$41,599)",Yes,1,1,1,1,1,0,0,Yes,Not applicable,No,No,No,1030.903333264,1343.318406511,0.0,1343.679368372,967.336145682,1174.579846895,974.619704543,1037.810170611,1345.448298468,954.650637474,897.837964524,MELB - Inner,Greater Melbourne,Weekday,20->29,5,Frequent,Full-time,Student,37699.0,Bottom 25%,Full,Full,2.0,27.80616,60.0,1.0,0.0,1.0,0.5,13.90308,30.0,2.0
Y24H5740337P02,Y24H5740337,2,Tuesday,15->19,Female,Sibling,Learners Permit,No,No,No,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,10,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Full Adult,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,646.550865959,684.632257971,0.0,731.05202017,658.075260609,686.459152468,630.823498458,780.063707692,738.697736088,687.139460015,647.737910447,MELB - Inner,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,Limited,2.0,27.21932,91.0,1.0,0.0,1.0,0.5,13.60966,45.5,2.0
Y24H5740340P01,Y24H5740340,1,Friday,55->59,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,Keeping House,Full-time Work,Self-Employed,Professionals,Arts and Media Professionals,Arts and Recreation Services,Arts and Recreation Services (NEC),At Home,10,"$800-$999 ($41,600-$51,999)",Yes,0,0,1,0,0,0,0,No,Not applicable,No,No,No,641.679404901,767.555109903,0.0,762.892588865,630.403791589,777.101210661,627.467033824,750.557427333,715.035352233,644.048033487,603.310653722,MELB - Inner,Greater Melbourne,Weekday,50->59,1,Occasional,Full-time,Other,46799.0,25-50%,Full,Full,10.0,43.30074,177.0,0.0,1.0,0.0,0.0,4.330074,17.7,0.0
Y24H5740340P02,Y24H5740340,2,Friday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,600.545152127,593.961970463,0.0,786.737993335,638.508482038,721.224118686,590.120041057,718.032091864,695.991864858,626.199577925,555.262337174,MELB - Inner,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039.0,25-50%,Limited,,4.0,11.25896,75.0,1.0,0.0,1.0,0.25,2.81474,18.75,2.0
Y24H5740501P01,Y24H5740501,1,Monday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Information Media and Telecommunications,Telecommunications Services,At Home,0,"$1,750-$1,999 ($91,000-$103,999)",Yes,1,1,0,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,205.864673487,244.437204039,251.093557862,0.0,240.945388421,240.964472786,259.956119967,215.334505865,208.388357508,191.38199799,232.325235853,MELB - Outer,Greater Melbourne,Weekday,40->49,4,Frequent,Full-time,Other,97499.0,Top 25%,Full,Full,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Y24H5740501P02,Y24H5740501,2,Monday,35->39,Female,Spouse,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Self-Employed,Technicians and Trades Workers,Food Trades Workers,Accommodation and Food Services,Food and Beverage Services,At Home,4,"$300-$399 ($15,600-$20,799)",Yes,1,0,1,0,1,1,0,Yes,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,389.126103427,448.465695846,460.304260085,0.0,440.340070085,454.205106617,538.151893961,393.757596986,403.68216836,380.645851606,417.191564708,MELB - Outer,Greater Melbourne,Weekday,30->39,4,Frequent,Casual,Other,18199.0,Bottom 25%,Limited,,4.0,1.53224,30.0,2.0,0.0,0.0,0.5,0.38306,7.5,1.0
Y24H5740501P03,Y24H5740501,3,Monday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,308.140083574,343.5568976,444.45931415,0.0,344.070873747,339.071996385,414.017911546,289.852405363,313.820819347,290.262662464,356.838391379,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,0.76612,15.0,1.0,0.0,1.0,0.5,0.38306,7.5,2.0
Y24H5740501P04,Y24H5740501,4,Monday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,308.140083574,343.5568976,444.45931415,0.0,344.070873747,339.071996385,414.017911546,289.852405363,313.820819347,290.262662464,356.838391379,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039.0,25-50%,Limited,,2.0,0.76612,15.0,1.0,0.0,1.0,0.5,0.38306,7.5,2.0
Y24H5740504P01,Y24H5740504,1,Thursday,70->74,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,8,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,382.958469329,446.1083265,491.089509051,0.0,437.516041765,371.267431538,458.470115185,359.821297402,424.888459654,389.269802637,434.908844222,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,71039.0,25-50%,Full,Full,8.0,34.2587,84.0,3.0,0.0,0.0,0.375,4.2823375,10.5,0.0
Y24H5740504P02,Y24H5740504,2,Thursday,70->74,Female,Spouse,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,420.966313311,478.691791169,509.325089839,0.0,477.48932008,407.107827957,523.94346803,400.440276795,463.0084026,429.945838376,496.706149258,MELB - Outer,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,71039.0,25-50%,Limited,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
