persid,hhid,persno,travdow,agegroup,sex,relationship,carlicence,mbikelicence,otherlicence,nolicence,fulltimework,parttimework,casualwork,anywork,studying,activities,mainact,emptype,anzsco1,anzsco2,anzsic1,anzsic2,startplace,numstops,persinc,anywfh,wfhmon,wfhtue,wfhwed,wfhthu,wfhfri,wfhsat,wfhsun,wfhtravday,faretype,anytoll,anyvehwalk,anypaidpark,perspoststratweight,perspoststratweight_GROUP_1,perspoststratweight_GROUP_2,perspoststratweight_GROUP_3,perspoststratweight_GROUP_4,perspoststratweight_GROUP_5,perspoststratweight_GROUP_6,perspoststratweight_GROUP_7,perspoststratweight_GROUP_8,perspoststratweight_GROUP_9,perspoststratweight_GROUP_10,homesubregion_ASGS,homeregion_ASGS,dayType,age_decade,total_wfh_days,wfh_category,employment_status,life_stage,personal_income,income_percentile,car_mobility,mobility,total_trips,total_distance,total_travel_time,total_peak_hour_trips,work_trips,edu_trips,peak_hour_ratio,avg_trip_distance,avg_trip_duration,household_income,income_bracket,vehicle_per_person,vehicle_availability,household_size_category,is_city,zone,has_young_children,has_teenagers
Y24H5740129P03,Y24H5740129,3,Monday,40->44,Male,Child,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Managers,Chief Executives General Managers and Legislators,Manufacturing,Food Product Manufacturing,At Home,12,"$1,750-$1,999 ($91,000-$103,999)",Yes,1,1,1,1,1,0,0,Yes,Not applicable,Yes,No,No,734.4972984,643.7931657,855.3903027,961.7259447,684.9396524,858.613662,893.8446882,756.768313,759.7882313,742.1209044,0,MELB - Outer,Greater Melbourne,Weekday,40->49,5,Frequent,Full-time,Other,97499,Top 25%,Full,Full,12,142.66470999999999,181,1,9,0,0.083333333,11.888725833333332,15.083333333333334,168999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],1,Outer,0,0
Y24H5740129P04,Y24H5740129,4,Monday,40->44,Female,Other relative,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Design Engineering Science and Transport Professionals,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,0,"$1,000-$1,249 ($52,000-$64,999)",Yes,1,1,1,1,1,0,0,No,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,814.2650782,717.1049576,1020.593808,1067.748429,795.0260329,927.798072,969.9430026,839.3106959,822.1169488,852.5405657,0,MELB - Outer,Greater Melbourne,Weekday,40->49,5,Frequent,Full-time,Other,58499,25-50%,Full,Full,0,0,0,0,0,0,0,0,0,168999,High (150000 - 250000],0.75,Moderate,Small family (2 - 4],1,Outer,0,0
Y24H5740131P01,Y24H5740131,1,Wednesday,50->54,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At another location,2,"$3,000-$3,499 ($156,000-$181,999)",No,0,0,0,0,0,0,0,No,Not applicable,Yes,No,No,833.1812079,765.1545969,885.4480104,1069.693134,849.684286,1028.62125,999.3591129,821.9730129,1025.301468,812.2927308,0,MELB - Outer,Greater Melbourne,Weekday,50->59,0,Never,Full-time,Other,168999,Top 25%,Full,Full,2,82.21998,100,0,1,0,0,41.10999,50,220999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,0,0
Y24H5740131P02,Y24H5740131,2,Wednesday,45->49,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Managers,Specialist Managers,Manufacturing,Food Product Manufacturing,At Home,6,"$650-$799 ($33,800-$41,599)",No,0,0,0,0,0,0,0,No,Not applicable,No,No,No,946.3354362,848.9896259,1241.496769,1240.991764,960.7434088,1103.29995,1094.808994,932.4420297,967.6556845,1034.51743,0,MELB - Outer,Greater Melbourne,Weekday,40->49,0,Never,Part-time,Other,37699,Bottom 25%,Full,Full,6,151.80738,200,1,1,0,0.16666666666666666,25.30123,33.333333333333336,220999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,0,0
Y24H5740131P03,Y24H5740131,3,Wednesday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,Yes,Yes,Secondary,No other activity,Secondary School,Paid Employee,Sales Workers,Sales Support Workers,Arts and Recreation Services,Sports and Recreation Activities,At Home,4,"$1-$149 ($1-$7,799)",No,0,0,0,0,0,0,0,No,Missing/Refused,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,655.0936916,610.2303421,720.743119,701.1442375,622.5218324,782.0987069,742.1841848,654.9322138,787.7804976,686.0977365,0,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Casual,Student,3900,Bottom 25%,Limited,None,2,49.85807,97,1,0,1,0.5,24.929035,48.5,220999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,0,0
Y24H5740131P04,Y24H5740131,4,Wednesday,15->19,Female,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1154.244964,1106.872179,1389.788195,1331.944951,1250.421541,1302.154096,1386.148108,1139.715223,1300.835281,1172.475421,0,MELB - Outer,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,4,112.00698,145,0,0,1,0,28.001745,36.25,220999,High (150000 - 250000],0.5,Limited,Small family (2 - 4],1,Outer,0,0
Y24H5740135P01,Y24H5740135,1,Sunday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Technicians and Trades Workers,Engineering ICT and Science Technicians,Professional Scientific and Technical Services,Professional Scientific and Technical Services (NEC),At Home,4,"$3,000-$3,499 ($156,000-$181,999)",Yes,1,0,0,1,1,0,0,No,Not applicable,No,No,No,1443.526249,1326.839533,1556.850254,2122.865086,1637.438501,1477.7364,1651.044689,1486.348412,1340.579217,1497.283082,0,MELB - Outer,Greater Melbourne,Weekend,40->49,3,Frequent,Full-time,Other,168999,Top 25%,Full,Full,4,8.7676,32,1,0,0,0.25,2.1919,8,285999,Very high (250000+),0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H5740135P02,Y24H5740135,2,Sunday,40->44,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Paid Employee,Professionals,Business Human Resource and Marketing Professionals,Rental Hiring and Real Estate Services,Rental Hiring and Real Estate Services (NEC),At Home,2,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,1,1,0,0,0,0,No,Not applicable,No,No,No,1026.241565,897.3329733,1240.818222,1413.814483,1069.958927,1110.120918,1233.813386,1058.726357,991.8777444,1054.826028,0,MELB - Outer,Greater Melbourne,Weekend,40->49,3,Frequent,Part-time,Other,129999,Top 25%,Full,Full,2,7.8489,12,1,0,0,0.5,3.92445,6,285999,Very high (250000+),0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H5740135P03,Y24H5740135,3,Sunday,5->9,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1376.885377,1215.193836,1559.385344,1946.747293,1513.157567,1518.413125,1569.40426,1402.82101,1304.668521,1466.832221,0,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,2,0.9187,20,0,0,0,0,0.45935,10,285999,Very high (250000+),0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H5740135P04,Y24H5740135,4,Sunday,0->4,Male,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,No Study,Not Yet at School,Not Yet at School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,Not applicable,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1321.032784,1169.770417,1806.0762,1681.524474,1639.33128,1353.922467,1430.039561,1346.756262,1265.149128,1358.082363,0,MELB - Outer,Greater Melbourne,Weekend,0->9,0,Never,Not Working,Other,71039,25-50%,Limited,None,2,0.9187,20,0,0,0,0,0.45935,10,285999,Very high (250000+),0.5,Limited,Small family (2 - 4],1,Outer,1,0
Y24H5740139P01,Y24H5740139,1,Thursday,65->69,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,801.216275,804.4726492,947.0258356,1046.892835,746.5718581,945.4914116,997.9695638,800.5321432,727.7865305,763.5822047,0,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,18199,Bottom 25%,Full,Full,0,0,0,0,0,0,0,0,0,97499,Middle (50000 - 100000],1.5,Adequate,Couple (1 - 2],1,Outer,0,0
Y24H5740139P02,Y24H5740139,2,Thursday,65->69,Male,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,0,"$1,500-$1,749 ($78,000-$90,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,722.726794,722.228996,793.7307771,942.9412148,643.1948739,874.9876377,919.6723841,721.8034543,672.6094647,664.684285,0,MELB - Outer,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,84499,50-75%,Full,Full,0,0,0,0,0,0,0,0,0,97499,Middle (50000 - 100000],1.5,Adequate,Couple (1 - 2],1,Outer,0,0
Y24H5740305P01,Y24H5740305,1,Friday,60->64,Male,Self,Full Licence,Yes,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,6,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,1078.703086,1227.660435,1592.404799,1448.198987,1110.676769,1302.046232,1090.619366,1142.678382,1170.574758,0,950.9618744,MELB - Inner,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,168999,Top 25%,Full,Full,6,14.2837,174,0,0,0,0,2.3806166666666666,29,194999,High (150000 - 250000],1,Moderate,Single (0 - 1],1,Inner,0,0
Y24H5740309P01,Y24H5740309,1,Tuesday,80->84,Male,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,5,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,650.2298275,743.3285523,836.1648056,886.8911232,657.9595371,742.5797376,615.707255,712.2107009,679.2891696,0,611.4655926,MELB - Inner,Greater Melbourne,Weekday,80->89,0,Never,Retired,Retired/Senior,168999,Top 25%,Full,Full,5,19.67796,55,0,0,0,0,3.9355919999999998,11,363999,Very high (250000+),0.5,Limited,Couple (1 - 2],1,Inner,0,0
Y24H5740309P02,Y24H5740309,2,Tuesday,75->79,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,8,"$3,000-$3,499 ($156,000-$181,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,997.4346741,1103.611922,1335.615481,1211.55113,1004.583277,1177.403791,970.0466954,1297.721963,1114.28182,0,1016.367286,MELB - Inner,Greater Melbourne,Weekday,70->79,0,Never,Retired,Retired/Senior,168999,Top 25%,Full,Full,8,23.21299,68,0,0,0,0,2.90162375,8.5,363999,Very high (250000+),0.5,Limited,Couple (1 - 2],1,Inner,0,0
Y24H5740317P01,Y24H5740317,1,Wednesday,85->89,Male,Self,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Self-Employed,Clerical and Administrative Workers,Numerical Clerks,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,5,"$3,000-$3,499 ($156,000-$181,999)",Yes,1,1,0,0,0,1,1,No,Not applicable,No,No,No,628.0180637,803.9433999,957.162686,860.5900416,625.7440164,572.2956834,639.5143691,739.3096931,516.3124578,0,668.9151905,MELB - Inner,Greater Melbourne,Weekday,80->89,4,Frequent,Part-time,Other,168999,Top 25%,Full,Full,5,10.42085,29,0,0,0,0,2.08417,5.8,194999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Inner,0,0
Y24H5740317P02,Y24H5740317,2,Wednesday,85->89,Female,Spouse,Full Licence,No,No,No,No,Yes,No,Yes,No Study,No other activity,Part-time Work,Self-Employed,Clerical and Administrative Workers,Numerical Clerks,Professional Scientific and Technical Services,Professional Scientific and Technical Services (Except Computer System Design and Related Services),At Home,6,"$500-$649 ($26,000-$33,799)",Yes,1,0,0,0,0,1,1,No,Not applicable,No,No,No,692.6333137,938.0760808,1307.4142,828.4292855,690.8865614,568.4339919,717.6422862,811.1217692,526.7126908,0,779.6114387,MELB - Inner,Greater Melbourne,Weekday,80->89,3,Frequent,Part-time,Other,29899,Bottom 25%,Full,Full,6,10.63001,32,0,0,0,0,1.7716683333333334,5.333333333333333,194999,High (150000 - 250000],1,Moderate,Couple (1 - 2],1,Inner,0,0
Y24H5740318P01,Y24H5740318,1,Thursday,85->89,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$300-$399 ($15,600-$20,799)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Concession,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,831.0883753,978.6837028,1518.904445,1030.421041,854.3254798,987.5510111,883.4598198,878.1570383,627.1694405,0,708.4376164,MELB - Inner,Greater Melbourne,Weekday,80->89,0,Never,Retired,Retired/Senior,18199,Bottom 25%,Limited,None,2,2.11543,26,0,0,0,0,1.057715,13,18199,Low (0 - 25000],0,Limited,Single (0 - 1],1,Inner,0,0
Y24H5740326P01,Y24H5740326,1,Friday,65->69,Female,Self,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,"$1,250-$1,499 ($65,000-$77,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,Yes,No,No,1187.192548,1351.961862,0,1408.071883,1274.156275,1135.67857,1179.987827,1353.45753,1426.38346,1256.92369,1110.260939,MELB - Inner,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,71499,50-75%,Full,Full,4,39.85703,76,0,0,0,0,9.9642575,19,71499,Middle (50000 - 100000],1,Moderate,Single (0 - 1],1,Inner,0,0
Y24H5740328P01,Y24H5740328,1,Sunday,55->59,Female,Self,No Car Licence,No,No,Yes,No,No,No,No,No Study,No other activity,Other,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,"$1,250-$1,499 ($65,000-$77,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1297.664277,1525.97968,0,1521.417834,1302.975882,1716.46728,1232.880091,1367.673028,1518.387219,1304.133259,1135.773465,MELB - Inner,Greater Melbourne,Weekend,50->59,0,Never,Not Working,Other,71499,50-75%,Limited,None,2,1.62038,6,0,0,0,0,0.81019,3,71499,Middle (50000 - 100000],1,Moderate,Single (0 - 1],1,Inner,0,0
Y24H5740331P01,Y24H5740331,1,Wednesday,60->64,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Self-Employed,Professionals,Health Professionals,Health Care and Social Assistance,Health Care and Social Assistance (NEC),At Home,2,"$2,000-$2,999 ($104,000-$155,999)",Yes,1,0,0,1,0,0,0,No,Not applicable,No,No,No,660.3429698,804.0030248,0,893.535192,647.9344136,677.0236798,687.3918931,822.7503612,584.6841418,647.123528,697.6095068,MELB - Inner,Greater Melbourne,Weekday,60->69,2,Occasional,Full-time,Other,129999,Top 25%,Full,Full,2,2.07912,20,1,1,0,0.5,1.03956,10,142999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Inner,0,0
Y24H5740331P02,Y24H5740331,2,Wednesday,60->64,Female,Spouse,Full Licence,No,No,No,No,No,No,No,No Study,Retired,Retired,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,7,"$2,000-$2,999 ($104,000-$155,999)",Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,1117.181784,1365.611107,0,1306.393569,1119.912957,1279.611791,1155.752707,1350.006055,935.3562968,1068.080172,1113.153508,MELB - Inner,Greater Melbourne,Weekday,60->69,0,Never,Retired,Retired/Senior,129999,Top 25%,Full,Full,5,12.78328,93,0,0,0,0,2.556656,18.6,142999,Upper-middle (100000 - 150000],1,Moderate,Couple (1 - 2],1,Inner,0,0
Y24H5740337P01,Y24H5740337,1,Tuesday,25->29,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,Part-time TAFE/Uni,No other activity,Full-time Work,Paid Employee,Clerical and Administrative Workers,Other Clerical and Administrative Workers,Health Care and Social Assistance,Hospitals,At Home,2,"$650-$799 ($33,800-$41,599)",Yes,1,1,1,1,1,0,0,Yes,Not applicable,No,No,No,1030.903333,1343.318407,0,1343.679368,967.3361457,1174.579847,974.6197045,1037.810171,1345.448298,954.6506375,897.8379645,MELB - Inner,Greater Melbourne,Weekday,20->29,5,Frequent,Full-time,Student,37699,Bottom 25%,Full,Full,2,27.80616,60,1,0,1,0.5,13.90308,30,37699,Lower-middle (25000 - 50000],0.5,Limited,Couple (1 - 2],1,Inner,0,0
Y24H5740337P02,Y24H5740337,2,Tuesday,15->19,Female,Sibling,Learners Permit,No,No,No,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,10,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Full Adult,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,646.550866,684.632258,0,731.0520202,658.0752606,686.4591525,630.8234985,780.0637077,738.6977361,687.13946,647.7379104,MELB - Inner,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,Limited,2,27.21932,91,1,0,1,0.5,13.60966,45.5,37699,Lower-middle (25000 - 50000],0.5,Limited,Couple (1 - 2],1,Inner,0,0
Y24H5740340P01,Y24H5740340,1,Friday,55->59,Female,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,Keeping House,Full-time Work,Self-Employed,Professionals,Arts and Media Professionals,Arts and Recreation Services,Arts and Recreation Services (NEC),At Home,10,"$800-$999 ($41,600-$51,999)",Yes,0,0,1,0,0,0,0,No,Not applicable,No,No,No,641.6794049,767.5551099,0,762.8925889,630.4037916,777.1012107,627.4670338,750.5574273,715.0353522,644.0480335,603.3106537,MELB - Inner,Greater Melbourne,Weekday,50->59,1,Occasional,Full-time,Other,46799,25-50%,Full,Full,10,43.30074,177,0,1,0,0,4.330074,17.7,46799,Lower-middle (25000 - 50000],0.5,Limited,Couple (1 - 2],1,Inner,0,0
Y24H5740340P02,Y24H5740340,2,Friday,15->19,Male,Child,No Car Licence,No,No,Yes,No,No,No,No,Secondary,No other activity,Secondary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,4,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,No,No,No,600.5451521,593.9619705,0,786.7379933,638.508482,721.2241187,590.1200411,718.0320919,695.9918649,626.1995779,555.2623372,MELB - Inner,Greater Melbourne,Weekday,10->19,0,Never,Student,Student,71039,25-50%,Limited,None,4,11.25896,75,1,0,1,0.25,2.81474,18.75,46799,Lower-middle (25000 - 50000],0.5,Limited,Couple (1 - 2],1,Inner,0,0
Y24H5740501P01,Y24H5740501,1,Monday,40->44,Male,Self,Full Licence,No,No,No,Yes,No,No,Yes,No Study,No other activity,Full-time Work,Paid Employee,Professionals,ICT Professionals,Information Media and Telecommunications,Telecommunications Services,At Home,0,"$1,750-$1,999 ($91,000-$103,999)",Yes,1,1,0,1,1,0,0,Yes,Missing/Refused,Missing/Refused,N/A - Did nou use a car,Missing/Refused,205.8646735,244.437204,251.0935579,0,240.9453884,240.9644728,259.95612,215.3345059,208.3883575,191.381998,232.3252359,MELB - Outer,Greater Melbourne,Weekday,40->49,4,Frequent,Full-time,Other,97499,Top 25%,Full,Full,0,0,0,0,0,0,0,0,0,116999,Upper-middle (100000 - 150000],0.25,Limited,Small family (2 - 4],1,Outer,1,0
Y24H5740501P02,Y24H5740501,2,Monday,35->39,Female,Spouse,No Car Licence,No,No,Yes,No,No,Yes,Yes,No Study,No other activity,Casual Work,Self-Employed,Technicians and Trades Workers,Food Trades Workers,Accommodation and Food Services,Food and Beverage Services,At Home,4,"$300-$399 ($15,600-$20,799)",Yes,1,0,1,0,1,1,0,Yes,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,389.1261034,448.4656958,460.3042601,0,440.3400701,454.2051066,538.151894,393.757597,403.6821684,380.6458516,417.1915647,MELB - Outer,Greater Melbourne,Weekday,30->39,4,Frequent,Casual,Other,18199,Bottom 25%,Limited,None,4,1.53224,30,2,0,0,0.5,0.38306,7.5,116999,Upper-middle (100000 - 150000],0.25,Limited,Small family (2 - 4],1,Outer,1,0
Y24H5740501P03,Y24H5740501,3,Monday,5->9,Female,Child,No Car Licence,No,No,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Primary,No other activity,Primary School,Not in Work Force,Not in Work Force,Not in Work Force,Not in Work Force,Not In Work Force,At Home,2,Nil income,Not in Work Force,0,0,0,0,0,0,0,Not in Work Force,Not applicable,N/A - Did nou use a car,N/A - Did nou use a car,N/A - Did nou use a car,308.1400836,343.5568976,444.4593142,0,344.0708737,339.0719964,414.0179115,289.8524054,313.8208193,290.2626625,356.8383914,MELB - Outer,Greater Melbourne,Weekday,0->9,0,Never,Student,Student,71039,25-50%,Limited,None,2,0.76612,15,1,0,1,0.5,0.38306,7.5,116999,Upper-middle (100000 - 150000],0.25,Limited,Small family (2 - 4],1,Outer,1,0
